DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1980-07-16,1980,7,198,18.5,18.8,19.4,4640,18.35,7.8,28.9,0,30,88,816,3,11.8
1980-07-17,1980,7,199,19.5,19.8,20.2,4050,18.65,11.7,25.6,0,40,68,630,3,12.9
1980-07-18,1980,7,200,19.2,19.5,19.9,3520,17.5,8.9,26.1,0,85,68,624,3,7.7
1980-07-19,1980,7,201,19.5,19.9,20.7,3360,19.45,12.2,26.7,0,90,62,570,3,22.6
1980-07-20,1980,7,202,18.8,19.4,20,3200,17.5,8.3,26.7,0,30,88,810,3,8.7
1980-07-21,1980,7,203,20.1,20.9,21.7,3120,21.1,11.1,31.1,0,0,99,912,3,7.7
1980-07-22,1980,7,204,21.5,22.4,23.2,2970,24.15,13.9,34.4,0,15,93,846,3,20.6
1980-07-23,1980,7,205,22.6,23.1,24,2770,25.25,16.1,34.4,0,20,98,894,3,12.9
1980-07-24,1980,7,206,21.4,22.5,23.4,2350,20,15,25,0,10,98,888,3,10.3
1980-07-25,1980,7,207,21,21.8,22.9,2340,21.15,11.7,30.6,0,10,99,906,3,9.8
1980-07-26,1980,7,208,21.8,22.6,23.5,2270,21.7,12.8,30.6,0,0,100,906,3,10.8
1980-07-27,1980,7,209,21.4,22.4,23.6,2150,20.85,10.6,31.1,0,0,100,906,3,10.8
1980-07-28,1980,7,210,21.5,22.2,23.4,2120,22.2,10,34.4,0,30,90,816,3,12.3
1980-07-29,1980,7,211,21.4,22.2,23.3,2050,24.7,17.2,32.2,0,45,78,708,3,16.4
1980-07-30,1980,7,212,20.4,21.6,23.2,2000,21.1,11.1,31.1,0,30,77,690,3,12.9
1980-07-31,1980,7,213,20.4,21.1,22.6,2020,21.95,11.1,32.8,2.3,40,67,600,3,18.5
1980-08-01,1980,8,214,20.5,21.4,22.5,2150,21.9,14.4,29.4,1,40,76,678,3,11.8
1980-08-02,1980,8,215,20.8,21.6,22.7,2320,20.55,10,31.1,0,50,85,756,3,11.3
1980-08-03,1980,8,216,18.8,20.3,21.2,2320,17.2,12.2,22.2,0,60,28,252,3,17
1980-08-04,1980,8,217,17.3,18.2,18.9,2320,17.5,10.6,24.4,0,10,100,882,3,13.9
1980-08-05,1980,8,218,17.5,18.5,20,2270,18.05,6.1,30,0,35,89,780,3,13.9
1980-08-06,1980,8,219,18.2,18.8,19.9,2160,18.1,10.6,25.6,0,25,98,858,3,9.8
1980-08-07,1980,8,220,18.2,19.1,20.2,2090,18.05,12.2,23.9,0,35,81,708,3,9.3
1980-08-08,1980,8,221,18.2,19.3,20.8,2010,17.75,7.2,28.3,0,20,82,714,3,10.8
1980-08-09,1980,8,222,19.2,19.9,21.3,1960,19.45,11.7,27.2,0,25,80,696,3,10.3
1980-08-10,1980,8,223,19.1,19.8,21.1,1940,17.5,7.8,27.2,0,10,100,870,3,6.7
1980-08-11,1980,8,224,19.2,19.9,21.1,1960,16.9,9.4,24.4,0,85,50,426,3,11.8
1980-08-12,1980,8,225,18.6,19.3,20.6,1950,17.8,11.7,23.9,0,65,51,444,3,12.9
1980-08-13,1980,8,226,18.7,19.2,20.4,1900,19.45,13.9,25,0,60,54,462,3,10.3
1980-08-14,1980,8,227,18.7,20,21.6,1900,20,12.2,27.8,3,45,61,522,3,16.4
1980-08-15,1980,8,228,19.7,20.2,20.9,1940,18.6,12.8,24.4,0,95,19,162,3,12.3
1980-08-16,1980,8,229,18.6,19.4,20.3,2020,19.45,11.7,27.2,0,40,70,594,3,10.3
1980-08-17,1980,8,230,18.8,19.6,20.7,2180,20,10.6,29.4,0,70,60,510,3,13.9
1980-08-18,1980,8,231,17.4,18.7,19.4,2300,15.85,10.6,21.1,1.3,95,25,210,3,14.4
1980-08-19,1980,8,232,15.6,16.5,17.2,2320,14.2,6.7,21.7,0,65,56,468,3,12.9
1980-08-20,1980,8,233,15.8,16.5,17.4,2450,17.2,10,24.4,0,65,38,318,3,10.8
1980-08-21,1980,8,234,16.2,16.8,17.8,2610,14.7,5,24.4,0,25,97,810,3,8.7
1980-08-22,1980,8,235,16.8,17.3,17.8,2680,14.4,9.4,19.4,0.5,75,33,276,3,8.2
1980-08-23,1980,8,236,16,16.4,16.8,2790,16.4,5.6,27.2,0,50,68,564,3,11.3
1980-08-24,1980,8,237,16.8,17.6,18.7,2780,18.9,7.2,30.6,0,10,100,822,3,15.4
1980-08-25,1980,8,238,16.3,17.2,17.8,2700,15,7.8,22.2,0,35,93,762,3,10.3
1980-08-26,1980,8,239,16.4,17.3,18.3,2680,16.95,6.7,27.2,0,5,100,822,3,7.7
1980-08-27,1980,8,240,17.1,17.9,18.7,2690,16.65,11.1,22.2,1.3,70,49,402,3,12.3
1980-08-28,1980,8,241,15.3,16.3,17.1,2790,13.65,5.6,21.7,0,60,64,516,3,11.3
1980-08-29,1980,8,242,15.3,15.7,16.3,3030,13.05,4.4,21.7,0,10,99,804,3,11.3
1980-08-30,1980,8,243,15.4,15.7,16.2,3100,12.2,2.2,22.2,0,90,60,486,3,11.3
1980-08-31,1980,8,244,14.7,15.1,15.4,3110,15.25,9.4,21.1,0,90,26,210,3,15.9
1980-09-01,1980,9,245,14.4,14.9,15.4,3190,14.45,6.1,22.8,0,70,40,324,3,11.3
1980-09-02,1980,9,246,14.9,15.5,15.9,3200,16.4,10,22.8,0,75,19,156,3,12.3
1980-09-03,1980,9,247,14.1,14.4,14.8,3260,13.35,6.1,20.6,0,45,60,480,3,15.4
1980-09-04,1980,9,248,14.4,14.8,15.5,3260,16.1,5,27.2,0,70,46,366,3,9.3
1980-09-05,1980,9,249,14.7,15.3,16,3240,18.6,5,32.2,0,0,100,786,3,11.3
1980-09-06,1980,9,250,15.6,16.3,17.2,3150,18.3,7.2,29.4,0,60,49,384,3,20
1980-09-07,1980,9,251,16.8,17.1,17.6,3130,19.75,12.8,26.7,9.7,100,6,42,3,12.3
1980-09-08,1980,9,252,15.8,16.6,17,3240,12.8,7.8,17.8,1.8,60,57,444,3,11.3
1980-09-09,1980,9,253,15.3,15.6,16.1,3590,14.45,5.6,23.3,0,55,77,600,3,9.3
1980-09-10,1980,9,254,16.1,16.3,16.6,3380,15.55,11.1,20,0.5,95,25,192,3,4.1
1980-09-11,1980,9,255,15.4,15.8,16.3,3540,14.7,13.3,16.1,40.9,100,1,6,3,7.7
1980-09-12,1980,9,256,14.8,15.3,16.2,4150,15.8,9.4,22.2,0,45,84,642,3,8.7
1980-09-13,1980,9,257,15.3,16,16.4,4940,13.9,11.1,16.7,5.1,95,16,126,3,6.7
1980-09-14,1980,9,258,14.9,15.2,15.7,5080,15.85,11.1,20.6,1.5,85,49,372,3,10.3
1980-09-15,1980,9,259,14.2,15.5,16.1,5180,10.3,5,15.6,0.5,95,0,0,3,9.8
1980-09-16,1980,9,260,13.1,13.5,14,5160,11.15,1.7,20.6,0,65,81,612,3,16.4
1980-09-17,1980,9,261,13.7,14.1,14.7,5010,16.4,7.8,25,0,30,67,498,3,13.4
1980-09-18,1980,9,262,13.8,14.2,14.6,4800,9.2,5.6,12.8,5.3,100,4,36,3,11.3
1980-09-19,1980,9,263,13.4,13.5,13.7,4800,13.05,7.2,18.9,0,80,75,558,3,12.9
1980-09-20,1980,9,264,12.8,13.2,13.7,4790,11.95,6.7,17.2,0,90,38,282,3,13.4
1980-09-21,1980,9,265,12,12.3,12.7,4940,9.75,5.6,13.9,0,60,55,408,3,14.9
1980-09-22,1980,9,266,11.4,11.6,12,5050,7.75,-0.6,16.1,0,65,53,390,3,13.4
1980-09-23,1980,9,267,11.5,11.9,12.2,5030,11.4,6.7,16.1,0,50,80,582,3,13.4
1980-09-24,1980,9,268,11.7,11.8,12,5040,9.45,2.2,16.7,0,75,53,384,3,8.2
1980-09-25,1980,9,269,11.4,11.7,12.1,4930,9.7,0,19.4,0,25,100,720,3,7.7
1980-09-26,1980,9,270,12.1,12.2,12.3,4910,11.4,2.2,20.6,0,85,95,684,3,4.1
1980-09-27,1980,9,271,12.3,12.8,13.4,4860,15.85,5.6,26.1,0,40,95,678,3,7.2
1980-09-28,1980,9,272,12.7,13.2,13.5,4820,14.15,6.1,22.2,0,60,65,462,3,
1980-09-29,1980,9,273,12.2,12.5,12.9,4670,16.15,6.7,25.6,0,55,98,696,3,9.3
1980-09-30,1980,9,274,12.9,13.3,13.5,4640,15.25,7.2,23.3,0,75,72,504,3,19
1980-10-01,1980,10,275,12.7,13,13.2,4630,14.15,8.3,20,0,65,100,702,3,10.3
1980-10-02,1980,10,276,12.2,12.3,12.6,4650,11.15,0.6,21.7,0,15,100,696,3,6.2
1980-10-03,1980,10,277,12.2,12.4,12.6,4550,13.05,1.7,24.4,0,0,100,696,3,5.1
1980-10-04,1980,10,278,12.5,12.7,12.9,4530,15,3.3,26.7,0,0,100,690,3,11.8
1980-10-05,1980,10,279,12.8,12.9,13.1,4490,13.9,3.9,23.9,0,5,100,690,3,7.2
1980-10-24,1980,10,298,4.4,4.6,4.8,5400,2.8,-5,10.6,0,95,95,600,3,4.6
1980-10-25,1980,10,299,4.4,4.7,5,5280,3.05,-2.2,8.3,0,100,64,396,3,6.2
1980-10-26,1980,10,300,4.9,5.4,5.6,5160,3.9,1.7,6.1,7.6,100,15,96,3,8.7
1980-10-27,1980,10,301,5.1,5.3,5.4,5280,1.35,-1.7,4.4,0,85,49,306,3,5.1
1980-10-28,1980,10,302,5.1,5.3,5.4,5470,3.6,-2.8,10,0,65,100,618,3,10.8
1980-10-29,1980,10,303,4.7,5,5.3,5320,2.25,-3.3,7.8,0,90,89,546,3,7.2
1980-10-30,1980,10,304,4.7,5.2,5.7,5150,7.5,1.7,13.3,0,100,76,468,3,5.1
1980-10-31,1980,10,305,5.7,6,6.1,5220,6.9,-0.6,14.4,0,75,23,138,3,4.6
1981-04-01,1981,4,91,5.3,5.8,6.1,3900,5,0.6,9.4,1,90,14,102,3,9.8
1981-04-02,1981,4,92,5.4,6,6.8,3940,3.35,-2.2,8.9,0,50,68,528,3,15.4
1981-04-03,1981,4,93,6,6.3,6.7,3860,3.05,-2.8,8.9,0.3,80,55,426,3,15.4
1981-04-04,1981,4,94,5.6,6.3,7,3730,3.6,-1.1,8.3,0,35,91,708,3,15.4
1981-04-05,1981,4,95,6,6.8,7.5,3640,8.9,-2.2,20,0.8,95,60,468,3,23.1
1981-04-06,1981,4,96,6.5,6.8,7.5,3630,3.05,-1.1,7.2,0,60,76,594,3,18
1981-04-07,1981,4,97,5.7,6.1,6.7,3640,1.1,-3.9,6.1,0,90,52,408,3,15.4
1981-04-08,1981,4,98,5.8,6.6,7.4,3640,1.95,-6.7,10.6,0,75,67,528,3,10.8
1981-04-09,1981,4,99,6.9,7.1,7.4,3620,3.85,-1.7,9.4,0.3,65,56,450,3,19.5
1981-04-10,1981,4,100,6.5,7.1,7.6,3550,1.65,-7.8,11.1,0,65,80,642,3,10.8
1981-04-11,1981,4,101,7.2,7.7,8.3,3500,4.4,-5.6,14.4,0,95,40,318,3,17
1981-04-12,1981,4,102,7.8,8.5,9.1,3460,3.3,-1.7,8.3,0,90,48,390,3,13.4
1981-04-13,1981,4,103,7.6,8.3,8.9,3470,3.6,-2.8,10,0,45,87,702,3,18
1981-04-14,1981,4,104,8,8.9,9.8,3440,6.65,-6.1,19.4,0,70,88,714,3,8.7
1981-04-15,1981,4,105,8.8,10,11.2,3440,9.7,-3.9,23.3,0,15,96,780,3,7.7
1981-04-16,1981,4,106,10.8,11.4,12.3,3510,11.65,4.4,18.9,0,65,83,678,3,15.9
1981-04-17,1981,4,107,10.6,11.5,12.4,3700,11.1,3.3,18.9,0,60,92,756,3,8.7
1981-04-18,1981,4,108,11.5,12.2,13,4140,9.7,-0.6,20,0,60,90,744,3,9.8
1981-04-19,1981,4,109,11.5,11.9,12.2,4620,11.7,5.6,17.8,0,95,25,210,3,11.3
1981-04-20,1981,4,110,10,10.6,11.4,4980,10.3,5.6,15,7.6,100,12,102,3,13.9
1981-04-21,1981,4,111,9.5,9.7,10,5120,8.85,4.4,13.3,0,85,39,324,3,17.5
1981-04-22,1981,4,112,8.7,9.2,9.5,5560,10.6,5.6,15.6,0,95,20,168,3,14.4
1981-04-23,1981,4,113,9.5,10.7,12.2,5530,15.85,7.8,23.9,0,75,86,726,3,10.8
1981-04-24,1981,4,114,12,12.5,12.7,5380,12.25,6.7,17.8,0,90,49,414,3,19.5
1981-04-25,1981,4,115,11.8,12.2,12.6,5750,10.6,5.6,15.6,0,100,32,270,3,11.8
1981-04-26,1981,4,116,10.6,11.4,12.5,6360,8.1,5.6,10.6,4.6,100,1,12,3,6.2
1981-04-27,1981,4,117,9.9,10.3,10.7,7160,11.4,6.7,16.1,4.6,85,46,396,3,13.4
1981-04-28,1981,4,118,10.1,10.4,10.7,7680,12.75,9.4,16.1,0,100,11,96,3,15.4
1981-04-29,1981,4,119,10.3,10.8,11.7,7560,16.7,12.8,20.6,0,95,57,492,3,14.9
1981-04-30,1981,4,120,11.8,12.5,14.2,7530,15.55,6.7,24.4,0,45,100,864,3,8.7
1981-05-01,1981,5,121,14.3,14.6,14.9,7910,16.95,6.7,27.2,3.6,85,62,540,3,22.1
1981-05-02,1981,5,122,13,13.9,14.9,8650,10.3,5.6,15,1,80,57,492,3,15.9
1981-05-03,1981,5,123,11.4,11.9,12.8,9650,7.2,-0.6,15,0,40,94,822,3,7.2
1981-05-04,1981,5,124,11.2,11.7,12.1,9830,9.45,0,18.9,0,75,50,438,3,15.9
1981-05-05,1981,5,125,10.5,11.2,12,9170,6.35,-1.7,14.4,7.9,65,44,384,3,10.8
1981-05-06,1981,5,126,10.1,10.7,11.5,8490,6.95,3.9,10,3.6,100,11,96,3,9.3
1981-05-07,1981,5,127,9.5,9.9,10.3,7950,8.05,4.4,11.7,0,90,67,588,3,13.9
1981-05-08,1981,5,128,8.4,9.3,10.3,7340,6.9,4.4,9.4,0.8,95,2,18,3,13.9
1981-05-09,1981,5,129,8.1,8.7,10.5,6830,10,2.2,17.8,0,65,64,570,3,10.8
1981-05-10,1981,5,130,10.8,11.6,11.9,6290,10,6.7,13.3,8.1,100,15,138,3,9.3
1981-05-11,1981,5,131,8.4,10.1,11.7,6580,5,3.3,6.7,1.5,100,0,0,3,11.8
1981-05-12,1981,5,132,6.8,7.2,8.3,7320,6.1,3.3,8.9,0.3,100,0,0,3,11.3
1981-05-13,1981,5,133,6.9,7.5,8.9,7420,9.7,4.4,15,0,90,41,372,3,9.3
1981-05-14,1981,5,134,9.1,10.5,11.6,7410,11.35,4.4,18.3,0.3,90,33,300,3,7.2
1981-05-15,1981,5,135,11.7,12,12.6,7670,11.65,7.2,16.1,1,100,23,204,3,17.5
1981-05-16,1981,5,136,9.7,11.1,12.2,8120,5.3,2.8,7.8,14.5,100,0,0,3,11.3
1981-05-17,1981,5,137,8.9,9.4,10.1,9130,8.35,2.8,13.9,0.5,100,20,180,3,5.1
1981-05-18,1981,5,138,10.1,10.9,12.5,9400,12.8,3.9,21.7,0,85,60,546,3,8.2
1981-05-19,1981,5,139,12.5,13.1,13.9,9300,14.7,7.2,22.2,10.7,90,43,390,3,13.9
1981-05-20,1981,5,140,13.3,13.6,13.9,9760,15,7.2,22.8,16.3,90,53,480,3,20
1981-05-21,1981,5,141,11.7,12.7,14,10400,12.8,10,15.6,49,100,2,18,3,19.5
1981-05-22,1981,5,142,10.2,10.7,11.6,15700,13.6,10,17.2,21.8,100,13,114,3,12.3
1981-05-23,1981,5,143,10,10.9,13,22000,14.7,9.4,20,0,80,53,480,3,7.7
1981-05-24,1981,5,144,12.3,13.1,14.3,26200,16.95,11.7,22.2,3,70,66,606,3,10.8
1981-05-25,1981,5,145,13.4,14.2,15.4,25000,15,8.3,21.7,1.5,65,55,504,3,11.3
1981-05-26,1981,5,146,14.2,14.8,15.4,23900,15.25,9.4,21.1,0,80,79,726,3,9.8
1981-05-27,1981,5,147,13.5,14.4,15.7,23900,17.25,11.7,22.8,0,30,90,834,3,9.3
1981-05-28,1981,5,148,14.5,15.3,16.2,24200,14.75,5.6,23.9,0,70,66,612,3,13.4
1981-05-29,1981,5,149,14.5,15.5,16.6,23400,15.3,7.8,22.8,0,15,96,894,3,8.2
1981-05-30,1981,5,150,15,15.5,16.3,22400,16.4,8.9,23.9,0,85,58,540,3,13.9
1981-05-31,1981,5,151,14.2,14.7,15.3,21800,13.3,7.2,19.4,9.4,75,48,444,3,12.9
1981-06-01,1981,6,152,13.3,14.3,15,21800,13.6,7.2,20,0,50,70,654,3,12.9
1981-06-02,1981,6,153,13.6,14.4,15,22400,14.15,5,23.3,0,90,67,630,3,9.8
1981-06-03,1981,6,154,13.8,14.1,14.8,22600,15,10.6,19.4,1.3,80,60,564,3,17
1981-06-04,1981,6,155,12.6,13.3,14.1,22500,15,8.9,21.1,0,80,62,582,3,15.4
1981-06-05,1981,6,156,13.1,14.3,16.4,20600,16.1,8.3,23.9,0,55,76,714,3,8.7
1981-06-06,1981,6,157,15.5,16.3,17.1,19500,18.6,13.3,23.9,2,75,76,714,3,17
1981-06-07,1981,6,158,14.7,15.4,16.9,20300,13.85,9.4,18.3,0.3,100,36,336,3,10.8
1981-06-08,1981,6,159,13.2,13.9,15,21300,14.4,9.4,19.4,0,95,62,582,3,14.9
1981-06-09,1981,6,160,12,12.9,13.7,22200,13.35,6.7,20,0,60,77,726,3,18.5
1981-06-10,1981,6,161,12.4,13.3,14.9,22400,11.95,2.8,21.1,0.3,65,71,672,3,12.9
1981-06-11,1981,6,162,13.5,14.4,15.4,21500,14.75,7.8,21.7,0.8,80,71,678,3,12.9
1981-06-12,1981,6,163,13.8,14.3,15.4,20600,12.5,9.4,15.6,13.5,90,31,294,3,12.3
1981-06-13,1981,6,164,13.2,13.5,13.8,20500,11.65,8.3,15,0,90,64,606,3,18.5
1981-06-14,1981,6,165,10.7,11.7,13.5,19800,7.5,4.4,10.6,10.7,100,9,84,3,14.4
1981-06-15,1981,6,166,10,10.5,11.3,18200,13.35,5.6,21.1,0,70,61,576,3,11.3
1981-06-16,1981,6,167,11.4,11.7,12.2,17000,14.45,7.2,21.7,0,90,34,330,3,13.9
1981-06-17,1981,6,168,10.9,11.6,12.2,17000,10.3,5,15.6,0,75,74,702,3,17.5
1981-06-18,1981,6,169,10.5,11.6,12.6,16300,10.8,3.3,18.3,0,90,32,306,3,11.3
1981-06-19,1981,6,170,11.9,12.5,13.9,15600,15.55,8.9,22.2,0.3,70,59,564,3,15.4
1981-06-20,1981,6,171,13.3,14,14.5,15500,15.55,9.4,21.7,0,95,44,420,3,18
1981-06-21,1981,6,172,13.2,13.9,14.9,15300,13.05,7.2,18.9,0,100,50,474,3,11.8
1981-06-22,1981,6,173,14.2,15,17,14600,18.05,10,26.1,0.3,75,54,510,3,11.8
1981-06-23,1981,6,174,15.8,16.7,17.3,14400,16.4,10.6,22.2,0,35,83,792,3,15.4
1981-06-24,1981,6,175,15.6,16.5,17.6,13800,15.25,4.4,26.1,0,0,100,948,3,11.8
1981-06-25,1981,6,176,16.2,17.2,18.6,12600,17.75,6.1,29.4,0,15,91,864,3,6.2
1981-06-26,1981,6,177,17.7,18.4,19.7,11700,22.5,11.7,33.3,0,30,92,876,3,22.6
1981-06-27,1981,6,178,18,18.8,19.7,11300,18.9,11.7,26.1,0,20,87,828,3,12.9
1981-06-28,1981,6,179,17.2,17.9,19,10900,15.55,8.3,22.8,0,55,95,900,3,13.4
1981-06-29,1981,6,180,16.6,17.5,18.4,10300,16.95,5,28.9,0,30,97,918,3,10.3
1981-06-30,1981,6,181,17.9,18.7,19.9,9270,21.1,8.9,33.3,0,15,100,948,3,17.5
1981-07-01,1981,7,182,19.8,20.1,20.3,8310,19.7,13.3,26.1,0.3,35,94,888,3,12.9
1981-07-02,1981,7,183,18.7,19.5,20.1,7840,17.8,6.7,28.9,0,0,100,948,3,6.7
1981-07-03,1981,7,184,19.7,20.2,20.5,7050,21.1,9.4,32.8,0,0,100,942,3,12.3
1981-07-04,1981,7,185,20.2,20.6,21,7130,22.8,10.6,35,0,0,100,942,3,11.3
1981-07-05,1981,7,186,20.9,21.1,21.5,6720,24.75,10.6,38.9,0,45,100,942,3,15.4
1981-07-06,1981,7,187,20.7,21.2,21.7,6300,22.25,16.7,27.8,3.6,75,71,666,3,12.3
1981-07-07,1981,7,188,18.6,20.2,21.1,6380,15.25,9.4,21.1,2.8,45,80,750,3,19.5
1981-07-08,1981,7,189,16.3,17,18.5,6230,14.75,5.6,23.9,0,5,96,900,3,9.3
1981-07-09,1981,7,190,17.6,18.1,18.8,5820,18.35,6.1,30.6,0,15,98,918,3,10.8
1981-07-10,1981,7,191,18.9,19.3,19.6,5250,21.65,14.4,28.9,0,35,78,726,3,9.3
1981-07-11,1981,7,192,18.5,19,19.7,4840,21.1,13.3,28.9,0.3,30,87,816,3,12.9
1981-07-12,1981,7,193,19.4,19.9,20.3,4670,21.4,11.1,31.7,1,30,92,864,3,15.9
1981-07-13,1981,7,194,20.4,20.9,21.3,4480,21.1,14.4,27.8,11.4,45,81,756,3,14.4
1981-07-14,1981,7,195,20,20.4,21.1,4190,18.9,12.2,25.6,0,20,100,930,3,12.9
1981-07-15,1981,7,196,19.6,20.2,20.5,3920,18.9,10,27.8,0,0,100,930,3,8.2
1981-07-16,1981,7,197,20,20.6,21.2,3520,21.1,13.3,28.9,1,15,90,840,3,9.8
1981-07-17,1981,7,198,20.3,20.8,21.7,3050,20.55,13.3,27.8,1,50,78,720,3,17
1981-07-18,1981,7,199,19.9,20.5,21.3,3000,18.6,11.1,26.1,0.3,50,76,708,3,13.9
1981-07-19,1981,7,200,19.1,19.6,20.3,3000,19.7,10,29.4,0,20,95,876,3,12.3
1981-07-20,1981,7,201,19.4,20.2,21.1,2960,20.55,11.1,30,0,15,100,918,3,11.8
1981-07-21,1981,7,202,20.1,20.7,21.6,2890,20.55,11.7,29.4,0,15,100,918,3,13.9
1981-07-22,1981,7,203,20.3,21,21.8,2850,20.85,11.1,30.6,0,30,100,912,3,10.3
1981-07-23,1981,7,204,20.5,21.1,21.9,2760,21.4,15,27.8,0,40,95,870,3,13.4
1981-07-24,1981,7,205,19.5,20.2,20.9,2610,18.35,12.8,23.9,0,80,84,768,3,8.2
1981-07-25,1981,7,206,18.4,19,19.8,2610,14.45,12.8,16.1,16.8,100,39,360,3,7.2
1981-07-26,1981,7,207,17.6,18,18.3,2760,17.8,12.8,22.8,1.3,60,83,750,3,7.2
1981-07-27,1981,7,208,18.1,18.6,19.2,2830,19.15,10,28.3,0,10,100,906,3,7.7
1981-07-28,1981,7,209,19,19.8,21.1,2740,21.4,11.1,31.7,5.6,30,88,798,3,15.9
1981-07-29,1981,7,210,19.5,20.2,21.3,2620,22.2,12.2,32.2,0,20,91,822,3,10.8
1981-07-30,1981,7,211,18.9,19.8,20.6,2450,20,13.9,26.1,0,0,100,894,3,11.8
1981-07-31,1981,7,212,19.1,19.7,20.8,2360,17.75,7.2,28.3,0,0,100,894,3,8.2
1981-08-01,1981,8,213,19.3,20.3,21.6,2340,20,9.4,30.6,0,5,99,888,3,6.7
1981-08-02,1981,8,214,20.1,20.8,22.1,2290,20.85,12.8,28.9,0,15,97,858,3,10.3
1981-08-03,1981,8,215,19.9,20.7,21.8,2250,18.9,7.2,30.6,0,30,85,756,3,10.8
1981-08-04,1981,8,216,20,20.7,21.9,2190,21.1,13.3,28.9,0,25,91,804,3,11.8
1981-08-05,1981,8,217,19.8,20.7,21.8,2120,19.75,10.6,28.9,0,35,100,876,3,7.7
1981-08-06,1981,8,218,19.9,20.7,21.8,2110,20.85,11.7,30,0,0,100,882,3,6.2
1981-08-07,1981,8,219,20.2,21.2,22.5,2120,21.4,12.2,30.6,0,5,98,858,3,6.2
1981-08-08,1981,8,220,20.3,21.2,22.3,2090,20,15,25,0,65,75,660,3,11.8
1981-08-09,1981,8,221,19.3,20.3,21,2090,19.15,9.4,28.9,0,25,99,858,3,9.8
1981-08-10,1981,8,222,19.3,20.2,21.6,2050,20.55,10,31.1,0,0,100,870,3,6.7
1981-08-11,1981,8,223,19.8,20.8,22.3,2020,21.95,11.1,32.8,0,0,100,864,3,5.7
1981-08-12,1981,8,224,20.2,21.1,22.6,1990,23.05,11.7,34.4,0,0,100,864,3,6.2
1981-08-13,1981,8,225,20.4,21.3,22.4,2080,23.35,15,31.7,0,15,84,720,3,7.2
1981-08-14,1981,8,226,20.4,21.3,22.6,2070,22.5,13.9,31.1,0,70,47,402,3,13.9
1981-08-15,1981,8,227,20.4,21,21.9,2070,21.95,13.3,30.6,0,50,61,516,3,8.7
1981-08-16,1981,8,228,20,20.8,22.2,1970,21.95,11.1,32.8,0,10,98,828,3,5.7
1981-08-17,1981,8,229,20.3,21.3,22.9,1950,22.25,11.7,32.8,0,35,84,714,3,9.8
1981-08-18,1981,8,230,20.2,21,22.4,1950,22.75,14.4,31.1,0.3,70,47,402,3,14.4
1981-08-19,1981,8,231,20,20.4,21.4,2070,21.95,13.3,30.6,0.8,80,63,534,3,18.5
1981-08-20,1981,8,232,19.3,19.9,20.8,2120,22.25,13.9,30.6,0,75,51,426,3,17.5
1981-08-21,1981,8,233,19.1,20.1,21.3,2130,20.25,12.2,28.3,0,70,86,714,3,9.3
1981-08-22,1981,8,234,19.8,20.5,21.5,2150,19.15,8.3,30,0,5,100,834,3,5.7
1981-08-23,1981,8,235,19.4,20.4,21.5,2180,20,8.3,31.7,0,5,100,828,3,7.7
1981-08-24,1981,8,236,19.6,20.5,21.8,2190,21.4,10.6,32.2,0,20,76,630,3,11.8
1981-08-25,1981,8,237,20.2,20.8,21.4,2170,23.9,12.2,35.6,0,45,76,624,3,14.4
1981-08-26,1981,8,238,20.3,21.1,21.9,2090,22.5,13.3,31.7,0,40,62,510,3,11.8
1981-08-27,1981,8,239,20.5,21.4,22.3,2070,21.65,13.3,30,0,40,67,546,3,16.4
1981-08-28,1981,8,240,20.2,21.1,21.9,2100,21.4,10,32.8,0,0,100,816,3,7.2
1981-08-29,1981,8,241,19.6,20.6,21,2140,21.95,10.6,33.3,0,85,75,612,3,10.8
1981-08-30,1981,8,242,17.4,19,19.9,2080,13.9,6.1,21.7,1.5,90,12,102,3,12.9
1981-08-31,1981,8,243,15.5,16.6,17.6,2070,13.6,3.3,23.9,0,25,92,744,3,6.7
1981-09-01,1981,9,244,15.9,16.9,18.2,2050,18.9,7.8,30,0,70,64,516,3,19
1981-09-02,1981,9,245,16.2,17,18,2150,15,7.2,22.8,0,35,97,774,3,12.3
1981-09-03,1981,9,246,16.4,17.1,18.4,2090,15.25,4.4,26.1,0,45,92,732,3,6.2
1981-09-04,1981,9,247,16.6,17.1,18.1,2120,15.85,5.6,26.1,0,80,55,432,3,9.3
1981-09-05,1981,9,248,15.7,16.6,17.1,2110,16.65,11.1,22.2,0.5,95,49,390,3,8.7
1981-09-06,1981,9,249,15.2,16,17.2,2090,16.15,6.7,25.6,0,0,100,786,3,6.7
1981-09-07,1981,9,250,16,16.9,18,2080,17.5,6.1,28.9,0,0,100,780,3,6.7
1981-09-08,1981,9,251,16.8,17.5,18.5,2070,20,6.7,33.3,0,0,100,780,3,8.2
1981-09-09,1981,9,252,17.2,18,18.9,2070,20.85,8.9,32.8,0,0,100,774,3,11.3
1981-09-10,1981,9,253,17.5,18.2,19,2040,18.6,8.9,28.3,0,5,95,732,3,10.8
1981-09-11,1981,9,254,17.3,18,18.9,2060,18.6,6.1,31.1,0,0,100,768,3,6.7
